id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,5415635,,184,311.39,300.88,25.39,444.637,151.1,2154.81,1150.27,102.72,758.31,138418.05,0,0,496.09,71.1,0.47,0.724,1.639,0,"68,67,102,133,170,202,223,233,235,237,239,247,260,274,291,306,322,339,353,367,380,393,408,426,439,452,464,470,483,488,493,496,494,490,486,477,462,447,428,411,393,378,356,343,326,307,294,274,261,242,230,216,201,192,179,167,157,144,129,124,111,98,95,77,69,59,43,33",184,300.8778966322
,5415635,,185,301.07,300.88,25.01,447.034,148.9,2166.47,1166.27,102.85,706.62,139124.67,0,0,486.78,68.8,0.46,0.721,1.678,0,"68,51,75,105,136,162,183,195,199,203,207,213,225,237,254,271,289,312,333,352,374,388,408,425,439,454,464,476,483,485,486,479,476,470,457,447,433,419,403,390,372,353,341,321,305,288,273,256,240,227,208,199,183,173,161,149,142,127,117,105,93,80,73,58,48,38,23",185,300.8789450281
,5415635,,186,299.46,300.87,25.5,449.364,151.1,2177.82,1135.12,103.65,722.52,139847.19,0,0,493.6,73.3,0.49,0.735,1.618,0,"68,48,72,97,125,152,174,189,194,197,201,205,216,230,246,263,282,303,320,340,360,377,394,412,427,441,458,468,479,486,490,492,493,488,481,472,457,445,430,414,397,377,358,339,323,300,284,271,254,241,227,211,195,188,176,164,157,142,130,118,105,96,86,73,66,51,41,31",186,300.87131382738
,5415635,,187,297.65,300.85,26.32,451.642,146.6,2188.86,1103.79,103.28,689.9,140537.08,0,0,487.36,68.8,0.47,0.712,1.568,0,"68,65,88,117,147,171,187,196,196,197,201,207,218,230,243,258,273,291,310,329,345,361,378,397,417,436,451,466,476,484,487,484,481,475,465,454,438,422,411,394,376,358,336,318,300,281,267,249,231,218,204,190,179,165,153,141,131,119,106,92,79,67,55,50,40,33",187,300.85408029332
,5415635,,188,298.1,300.84,26.94,453.856,146.6,2199.62,1076.19,103.47,672.22,141209.3,0,0,471.87,64.4,0.44,0.713,1.514,0,"69,52,73,100,132,154,174,186,189,193,199,204,219,232,249,268,289,310,330,351,368,388,406,422,442,453,465,470,471,470,463,460,451,444,433,416,401,380,365,347,328,311,295,281,267,257,243,234,221,211,199,186,179,165,156,147,132,125,111,99,84,74,62,50,41,26",188,300.83942204516
,5415635,,189,290.14,300.78,25.37,456.208,148.9,2210.93,1130.94,104.56,687.37,141896.68,0,0,476.52,66.6,0.45,0.732,1.633,0,"66,56,77,104,134,159,178,190,195,200,205,211,222,236,251,271,293,311,330,346,361,377,396,412,429,445,459,465,474,476,476,475,466,463,453,442,426,409,393,377,359,339,323,301,287,269,250,238,218,205,192,181,172,163,154,145,133,124,114,102,93,79,69,53,43,31,15",189,300.78280912898
,5415635,,190,291.27,300.73,25.67,458.524,148.9,2222.08,1115.43,104.76,715.25,142611.93,0,0,469.88,66.6,0.45,0.73,1.607,0,"66,56,81,110,143,171,188,198,198,201,207,212,227,241,256,278,295,314,333,349,366,383,397,411,428,440,451,461,463,469,467,464,465,457,459,454,445,439,421,407,391,371,355,334,317,299,282,266,251,238,223,212,201,189,178,166,149,135,123,111,97,87,75,65,53,43,31",190,300.73274787462
,5415635,,191,297.54,300.72,25.74,460.843,148.9,2233.29,1120.52,104.01,723.72,143335.65,0,0,486.46,68.8,0.46,0.726,1.605,0,"67,55,81,110,142,169,189,199,204,205,208,215,225,240,256,275,294,315,333,352,368,381,399,410,425,441,453,467,475,482,486,485,481,473,463,452,443,430,426,412,399,382,368,349,329,313,290,275,256,240,224,211,199,183,176,164,152,142,125,113,100,88,76,66,56,43,31",191,300.7160565429
,5415635,,192,326.62,300.85,29.4,462.882,151.1,2243.38,1008.79,101.16,744.49,144080.14,0,0,477.63,73.3,0.49,0.712,1.329,0,"72,44,75,109,146,185,216,233,238,241,246,255,265,277,286,297,309,321,333,343,352,359,369,383,399,417,433,449,455,466,470,476,477,476,475,471,465,458,444,428,412,390,374,356,339,324,306,288,271,254,237,220,207,192,182,172,161,151,135,124,111,95,89,73,65,57,44,38",192,300.85099292284
,5415635,,193,344.79,301.08,30.3,464.85,146.6,2253.38,1000.63,98.94,748.87,144829.01,0,0,529.42,68.8,0.47,0.676,1.304,0,"75,75,102,134,164,189,201,209,212,215,220,231,247,261,282,299,318,340,356,372,388,403,421,439,454,474,488,508,519,524,529,520,517,510,494,484,464,448,428,410,391,371,356,337,321,304,287,269,251,238,219,203,189,173,162,148,139,125,117,108,97,85,74,62,51,40",193,301.07864983231
,5415635,,194,342.53,301.29,28.4,466.952,148.9,2264.1,1071.97,98.56,728.26,145557.26,0,0,499.2,71.1,0.48,0.688,1.425,0,"76,60,89,118,148,177,199,208,216,216,217,229,234,248,264,275,295,312,330,347,366,382,401,419,433,452,463,475,487,491,497,499,496,490,481,469,451,432,415,395,379,362,347,336,315,301,279,262,252,234,224,208,195,181,171,160,149,141,127,118,107,93,82,68,54,43,29",194,301.29232240515
,5415635,,195,344.93,301.52,28.93,469.014,148.9,2274.61,1050.95,98.67,744.78,146302.04,0,0,483.59,71.1,0.48,0.686,1.388,0,"75,58,88,122,159,193,220,226,231,230,235,243,252,268,279,292,313,331,352,371,384,398,412,424,438,447,459,466,476,479,482,483,479,477,470,455,439,427,408,399,386,371,364,352,336,317,300,277,262,244,226,215,202,191,178,167,156,142,133,116,108,96,88,79,65,54,40",195,301.51611062162
,5415635,,196,352.88,301.78,29.67,471.018,151.1,2284.94,1033.25,97.85,753.6,147055.65,0,0,477.42,68.8,0.46,0.688,1.334,0,"76,70,100,135,171,203,227,235,240,239,242,249,255,268,277,289,307,321,340,354,370,380,393,409,421,438,451,462,471,474,477,475,473,473,465,461,450,441,428,415,407,390,375,359,340,323,309,291,276,257,241,228,211,198,184,172,161,149,138,120,112,100,88,79,65,53,44,30",196,301.77816044305
,5415635,,197,345.96,302,28.48,473.121,148.9,2295.68,1073.18,98.17,735.32,147790.97,0,0,486.31,73.3,0.49,0.683,1.424,0,"76,48,76,102,137,171,197,211,219,219,224,229,238,252,264,285,300,318,336,351,369,386,401,418,431,441,457,464,471,479,482,485,486,484,477,467,461,445,428,418,394,382,370,349,341,316,299,279,264,248,230,222,203,189,181,167,153,142,128,113,102,90,76,70,56,47,39",197,302.00243170925
,5415635,,198,351.88,302.25,28.87,475.187,148.9,2306.25,1057.67,98.23,758.32,148549.29,0,0,505.69,73.3,0.49,0.679,1.399,0,"76,64,102,137,177,211,232,242,244,248,253,264,274,287,299,311,327,342,360,374,388,402,417,432,442,456,465,477,489,497,503,504,505,499,492,482,463,443,423,401,381,366,345,331,323,303,293,278,257,244,228,214,200,183,172,158,149,141,126,112,100,85,76,68,56,47,33",198,302.25435542941
,5415635,,199,349.43,302.49,29.76,477.184,144.4,2316.56,1030.79,97.79,709.63,149258.92,0,0,472.41,71.1,0.49,0.659,1.357,0,"77,72,101,133,169,199,217,227,233,234,243,250,263,278,292,307,322,337,352,367,377,392,406,417,430,438,447,456,460,467,470,472,472,464,456,442,427,409,390,373,358,343,326,313,293,278,263,247,229,215,202,186,177,164,149,141,127,118,107,98,87,75,64,55,52",199,302.49141133219
,5415635,,200,349.58,302.73,29.15,479.23,146.6,2327.03,1046.41,98.34,739.32,149998.25,0,0,486.78,68.8,0.47,0.671,1.387,0,"76,74,102,139,178,208,225,233,238,239,247,256,267,282,294,308,324,341,358,376,387,402,412,422,438,445,460,470,475,483,486,486,484,477,472,456,440,425,404,390,376,360,348,334,320,303,286,268,249,233,223,204,193,182,165,160,145,131,120,105,94,82,70,62,50,42",200,302.72683850469
,5415635,,201,344.88,302.94,29.46,481.256,144.4,2337.4,1037.12,98.2,701.41,150699.66,0,0,478.75,66.6,0.46,0.663,1.374,0,"77,70,98,130,165,190,209,219,222,229,234,243,257,266,278,295,309,333,350,364,382,391,406,418,428,443,456,466,475,478,477,472,463,453,437,428,411,398,387,370,356,340,322,308,294,280,265,247,237,221,205,195,178,162,154,140,126,115,101,87,78,67,53,44,33",201,302.93653492919
,5415635,,202,349.4,303.17,31.09,483.175,148.9,2347.25,984.99,97.97,689.41,151389.07,0,0,446,64.4,0.43,0.682,1.248,0,"78,51,81,112,145,174,199,216,226,231,234,240,247,261,275,292,308,326,345,361,375,388,399,409,421,429,435,441,445,445,442,437,426,415,403,393,377,366,357,342,340,327,317,303,284,272,255,242,230,217,207,196,186,178,164,153,142,131,123,117,103,92,81,64,61,45,34",202,303.16657069579
,5415635,,203,364.12,303.47,33.11,484.978,144.4,2356.57,932.63,97.14,735.33,152124.4,0,0,489.71,71.1,0.49,0.651,1.161,0,"79,58,91,130,167,207,236,249,256,258,260,270,276,289,304,316,333,349,363,375,384,391,401,410,420,430,445,456,470,482,482,489,484,479,475,461,446,428,406,388,370,357,343,329,320,302,286,273,251,238,224,204,193,175,161,149,137,128,110,104,92,78,75,57,48",203,303.46684558901
,5415635,,204,368.99,303.79,32.47,486.815,144.4,2366.2,962.87,95.96,705.03,152829.44,0,0,464.05,71.1,0.49,0.647,1.201,0,"81,63,94,127,160,192,214,226,230,233,234,242,257,267,283,301,314,333,354,364,381,392,399,413,419,433,444,450,459,461,460,464,460,453,444,431,412,400,382,367,359,337,328,311,295,283,267,251,237,223,206,198,184,172,163,149,137,128,113,104,92,77,71,59,47",204,303.78804792114
,5415635,,205,379.72,304.16,34.01,488.575,144.4,2375.45,924.96,95.36,709.42,153538.86,0,0,473.51,68.8,0.48,0.641,1.123,0,"83,51,85,113,145,184,213,230,243,245,244,250,256,268,284,301,322,344,363,384,400,410,424,430,435,446,448,456,462,466,473,469,465,461,451,440,426,406,390,374,360,343,328,316,297,284,268,248,234,217,202,193,175,164,151,136,130,115,103,93,78,72,60,47,41",205,304.15846344171
,5415635,,206,382.82,304.54,33.8,490.334,144.4,2384.81,935.58,94.86,703.57,154242.44,0,0,459.88,71.1,0.49,0.639,1.136,0,"84,57,89,120,159,194,226,243,249,250,250,254,262,270,280,295,314,332,355,370,383,396,404,418,426,436,442,448,454,455,458,459,452,453,442,431,420,402,386,367,353,338,320,308,292,276,262,245,231,217,202,191,179,164,155,140,130,121,109,100,84,75,63,54,47",206,304.54029806271
,5415635,,207,389.44,304.95,34.15,492.078,146.6,2394.11,929.86,94.48,725.68,154968.11,0,0,468.88,71.1,0.48,0.644,1.113,0,"84,61,92,123,160,200,230,242,247,247,249,256,264,277,289,307,322,338,357,375,390,404,414,421,429,437,445,449,460,464,467,468,467,467,460,454,437,417,401,382,368,356,338,328,309,290,279,259,245,230,215,200,188,173,157,145,132,126,117,104,94,82,69,63,50,44",207,304.95042231333
,5415635,,208,388.96,305.35,34.94,493.794,142.2,2403.23,912.93,94.04,688.06,155656.18,0,0,453.23,71.1,0.5,0.624,1.093,0,"86,66,95,132,166,205,228,238,245,243,242,248,254,262,276,287,305,321,337,354,365,380,389,396,408,410,420,430,436,447,450,453,448,445,434,422,413,392,381,364,344,331,313,303,290,276,265,248,234,219,204,189,180,168,153,144,128,112,103,91,84,75,62,56",208,305.35430699095
,5415635,,209,406.62,305.84,36.45,495.424,144.4,2412.05,881.51,93.36,729.58,156385.76,0,0,469.21,68.8,0.48,0.626,1.02,0,"87,55,89,122,165,201,235,255,259,267,267,275,284,293,304,315,332,346,364,381,393,402,412,417,424,435,443,451,459,465,469,467,464,462,453,444,434,415,398,381,360,347,328,315,304,290,276,261,246,231,222,213,197,191,175,159,149,130,117,107,87,80,71,58,51",209,305.83883028628
,5415635,,210,405.08,306.31,36.12,497.072,142.2,2421.01,896.56,92.63,685.99,157071.74,0,0,438.76,68.8,0.48,0.614,1.047,0,"88,88,115,156,194,223,246,252,253,255,257,263,269,280,293,310,331,351,366,377,386,393,400,407,414,419,421,429,431,433,438,435,431,425,412,396,381,364,352,336,326,310,299,289,271,260,248,240,228,222,207,191,178,162,150,133,117,104,88,78,68,56,49,46",210,306.31142656085
,5415635,,211,409.59,306.8,36.54,498.706,144.4,2429.85,883.99,92.87,711.73,157783.47,0,0,451.17,68.8,0.48,0.623,1.019,0,"89,55,91,122,161,195,228,244,250,252,249,255,263,276,290,306,315,332,349,357,375,382,386,400,407,414,424,432,437,445,451,451,450,450,441,434,421,408,397,379,364,351,338,328,315,297,280,265,250,238,229,213,204,188,172,162,143,129,113,96,87,73,63,54,44",211,306.80090645764
,5415635,,212,429.82,307.38,41.07,500.155,140,2437.87,801.38,91.16,674.51,158457.98,0,0,435.22,66.6,0.48,0.593,0.868,0,"93,59,100,131,175,219,250,268,274,274,269,275,282,286,300,310,325,343,354,372,387,396,408,407,414,419,423,431,430,435,434,432,431,426,422,413,395,380,358,341,324,306,292,273,265,249,237,217,204,191,175,168,155,141,135,121,108,94,84,70,60,53,37",212,307.38120650978
,5415635,,213,424.37,307.93,38.02,501.723,142.2,2446.5,862.89,91.44,694.97,159152.95,0,0,443.22,68.8,0.48,0.604,0.974,0,"91,84,122,158,199,234,253,262,261,258,262,269,277,287,298,310,325,340,356,372,384,395,402,407,414,421,426,431,436,441,443,442,441,434,426,415,401,379,367,350,333,320,302,287,275,260,248,235,219,210,197,187,174,168,154,137,127,110,97,87,73,59,53,43",213,307.93047079293
,5415635,,214,424.25,308.47,39.29,503.249,140,2454.86,835.83,91.35,653.19,159806.14,0,0,427.96,62.2,0.44,0.595,0.932,0,"92,90,124,159,196,229,244,252,254,248,256,263,269,283,292,309,324,340,355,369,381,390,399,401,410,418,419,427,426,427,426,419,414,400,389,368,355,339,319,305,285,270,265,253,241,229,213,207,194,188,178,165,155,142,132,119,109,96,79,72,59,49,46",214,308.47401933135
,5415635,,215,428.47,309.03,39.71,504.742,137.7,2463.11,825.17,91.56,710.95,160517.1,0,0,466.22,66.6,0.48,0.583,0.928,0,"91,84,116,152,193,225,249,258,259,259,265,271,285,301,318,338,356,375,389,403,415,426,436,438,449,449,455,460,463,466,465,465,458,451,441,427,412,393,377,361,350,336,321,313,291,279,260,240,224,207,191,181,160,146,133,115,108,91,81,70,60,53",215,309.03214050595
,5415635,,216,450.82,309.69,42.37,506.149,137.7,2470.99,788.28,89.82,694.48,161211.58,0,0,459.75,64.4,0.47,0.573,0.843,0,"96,55,98,137,178,220,253,266,273,272,274,281,293,310,323,336,355,368,380,395,402,406,416,423,430,444,452,451,459,455,454,456,448,437,428,419,400,386,369,345,330,318,299,283,270,253,240,230,209,196,182,171,161,146,136,121,107,96,82,71,64,57",216,309.68858278064
,5415635,,217,446.1,310.32,40.32,507.627,137.7,2479.29,829.92,89.65,668.74,161880.32,0,0,446.21,66.6,0.48,0.575,0.913,0,"96,79,113,147,183,216,239,247,254,255,259,268,277,287,299,314,330,348,362,379,391,401,410,415,425,432,437,442,444,446,441,440,432,420,414,399,382,369,348,330,319,300,285,272,256,243,230,217,203,186,172,165,148,141,127,113,99,85,77,60,56,42",217,310.31722709877
,5415635,,218,448.81,310.95,40.43,509.111,140,2487.54,825.3,89.91,692.96,162573.27,0,0,452.08,73.3,0.52,0.585,0.899,0,"96,65,100,134,170,209,246,267,276,280,282,286,293,300,307,320,336,349,365,380,392,401,411,418,425,430,435,439,441,449,448,450,452,444,436,420,405,385,368,348,330,311,296,277,260,248,234,225,208,201,191,184,177,164,142,132,118,104,96,79,68,57,43",218,310.95252615355
,5415635,,219,444.24,311.56,42.11,510.517,133.3,2495.49,794.69,89.66,639.02,163212.29,0,0,419.98,64.4,0.48,0.557,0.868,0,"96,69,108,145,187,224,255,266,275,277,276,288,292,307,320,331,347,358,369,381,390,397,404,405,403,410,411,412,419,414,415,416,405,402,389,370,359,332,314,299,281,268,253,236,223,210,197,191,174,167,160,146,140,122,112,101,87,77,67,56",219,311.56112628894
